national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
809,171,E - Weak,Remote/Rural,0.0,40.0,7.1,100.0,0.0,24.1,561264.0,-160620.8,657500,-0.2443,999.0,-1721662.76,-301737.46,-0.4589,-26132.02,-0.0397,-36.6095617,143.2468538,,East Wimmera Health Service St Arnaud Campus,hospital,VIC,Item 131,70%,35.62,Caremore Pharmacy Donald,2126,2126,0,0.8,22110,0.0,,
810,172,E - Weak,Supermarket (Item 133),0.0,50.0,13.4,80.0,0.0,24.0,532224.0,-169332.8,657500,-0.2575,999.0,-1779382.47,-305701.42,-0.4649,-40100.26,-0.061,-37.3421575,144.1417141,,Coles,supermarket,VIC,Item 133,75%,0.11,Blooms The Chemist Daylesford,4032,4032,1,0.4,20966,0.0,,
811,63,E - Weak,Supermarket (Item 133),0.0,40.0,20.1,20.0,100.0,24.0,397518.0,-204744.6,657500,-0.3114,999.0,-2013996.65,-318338.79,-0.4842,-100393.84,-0.1527,-31.5483389,115.640337,,Aldi,supermarket,WA,Item 133,70%,0.18,Pharmacy 777 Yanchep,6023,6023,4,0.2,15659,0.0,YES,WA Growth Area - Wanneroo
812,64,E - Weak,Medical Centre (Item 136),0.0,90.0,39.8,0.0,0.0,24.0,985462.5,-28361.25,657500,-0.0431,999.0,-845402.1,-238084.37,-0.3621,182407.46,0.2774,-31.7505,115.809,"Dundebar Road, Wanneroo, City of Wanneroo, Western Australia, 6065, Australia",Wanneroo Medical Centre,medical_centre,WA,Item 136,95%,0.40,Priceline Pharmacy Wanneroo,11945,11945,28,0.2,31057,8.0,,
813,221,E - Weak,Supermarket (Item 133),0.0,50.0,32.8,60.0,0.0,23.9,973368.0,-46989.6,657500,-0.0715,999.0,-968820.71,-256985.27,-0.3909,163090.01,0.248,-33.1353193,148.173401,,Coles,supermarket,NSW,Item 133,75%,0.12,Ron Dunford Chemist,9832,9832,2,0.3,38344,0.0,,
814,147,E - Weak,Supermarket (Item 133),0.0,50.0,32.4,60.0,0.0,23.9,961092.0,-30672.4,657500,-0.0467,999.0,-860714.19,-235660.94,-0.3584,175185.25,0.2664,-27.4582303,151.9586328,,Coles,supermarket,QLD,Item 133,75%,0.13,Highfields Discount Drug Store,9708,9708,2,0.3,37861,0.0,,
815,222,E - Weak,Supermarket (Item 133),0.0,50.0,11.7,80.0,0.0,23.8,462924.0,-200122.8,657500,-0.3044,999.0,-1983375.79,-326660.87,-0.4968,-82433.56,-0.1254,-32.232359,148.2390976,,Coles,supermarket,NSW,Item 133,75%,0.15,Narromine Pharmacy,3507,3507,1,0.4,18236,0.0,,
816,99,E - Weak,Remote/Rural,0.0,40.0,5.1,100.0,0.0,23.8,401544.0,-193536.8,657500,-0.2944,999.0,-1939741.49,-306289.24,-0.4658,-89457.34,-0.1361,-11.761109,130.6312938,,Piliyamanyirra Supermarket,supermarket,NT,Item 131,70%,71.53,Territory Pharmacy Northpharm,1521,1521,0,0.8,15818,0.0,,
817,100,E - Weak,Remote/Rural,0.0,40.0,5.1,100.0,0.0,23.8,401544.0,-193536.8,657500,-0.2944,999.0,-1939741.49,-306289.24,-0.4658,-89457.34,-0.1361,-11.7588517,130.63898026666666,,Julanimawu Health Care Centre,gp,NT,Item 131,70%,71.46,Territory Pharmacy Northpharm,1521,1521,0,0.8,15818,0.0,,
818,148,E - Weak,Remote/Rural,0.0,40.0,5.3,100.0,0.0,23.8,422400.0,-192280.0,657500,-0.2924,999.0,-1931414.8,-309192.4,-0.4703,-83925.6,-0.1276,-21.1406962,148.6307152,,Finch Hatton General Store,supermarket,QLD,Item 131,70%,24.14,Mirani Pharmacy,1600,1600,0,0.8,16640,0.0,,
819,65,E - Weak,Remote/Rural,0.0,40.0,5.0,100.0,0.0,23.8,396000.0,-205200.0,657500,-0.3121,999.0,-2017013.82,-318546.0,-0.4845,-101124.0,-0.1538,-31.995862,115.5405252,,Rottnest General Store,supermarket,WA,Item 131,70%,20.33,Leighton Beach Drive-In Pharmacy,1500,1500,0,0.8,15600,0.0,,
820,223,E - Weak,Supermarket (Item 133),19.6,30.0,65.8,0.0,0.0,23.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.8861919,151.0116493,,Sefton IGA,supermarket,NSW,Item 133,65%,0.92,Chester Hill Chemist Discount Centre,19745,19745,43,0.2,51337,0.0,,
821,224,E - Weak,Supermarket (Item 133),0.0,50.0,10.8,80.0,0.0,23.6,425964.0,-211210.8,657500,-0.3212,999.0,-2056837.24,-331705.91,-0.5045,-100211.32,-0.1524,-37.0638556,149.9046139,,Coles,supermarket,NSW,Item 133,75%,0.18,Eden Pharmacy,3227,3227,1,0.4,16780,0.0,,
822,149,E - Weak,Supermarket (Item 133),0.0,50.0,24.2,0.0,100.0,23.6,480150.0,-174955.0,657500,-0.2661,999.0,-1816631.29,-301309.52,-0.4583,-56147.85,-0.0854,-27.8538656,153.316047,,Coles,supermarket,QLD,Item 133,75%,0.18,Healthyworld Pharmacy Coomera,7275,7275,17,0.2,18915,0.0,YES,QLD Growth Area - Gold Coast Northern
823,57,E - Weak,Supermarket (Item 133),0.0,40.0,3.8,100.0,0.0,23.6,303600.0,-217920.0,657500,-0.3314,999.0,-2101287.78,-313908.6,-0.4774,-132068.4,-0.2009,-32.3456828,138.0423612,,IGA Quorn,supermarket,SA,"Item 131, Item 133",70%,29.67,United Chemist Port Augusta,1150,1150,0,0.8,11960,0.0,,
824,58,E - Weak,Remote/Rural,0.0,40.0,3.8,100.0,0.0,23.6,303600.0,-217920.0,657500,-0.3314,999.0,-2101287.78,-313908.6,-0.4774,-132068.4,-0.2009,-32.3510421,138.0385777,,Quorn District and Memorial Hospital,hospital,SA,Item 131,70%,29.05,United Chemist Port Augusta,1150,1150,0,0.8,11960,0.0,,
825,173,E - Weak,Remote/Rural,0.0,40.0,3.7,100.0,0.0,23.6,295152.0,-240454.4,657500,-0.3657,999.0,-2250585.19,-338061.75,-0.5142,-154131.89,-0.2344,-37.558366,149.7534583,,Mallacoota Medical Centre,hospital,VIC,Item 131,70%,56.47,Eden Pharmacy,1118,1118,0,0.8,11627,0.0,,
826,174,E - Weak,Supermarket (Item 133),14.8,30.0,78.0,0.0,0.0,23.6,1544136.0,39240.8,657500,0.0597,16.76,-397517.5,-167575.44,-0.2549,361129.42,0.5492,-37.6777574,144.9989322,,Supa IGA Thomastown,supermarket,VIC,Item 133,65%,0.33,Joe Ardi's Pharmacy,23396,23396,36,0.2,60829,0.0,,
827,150,E - Weak,Supermarket (Item 133),0.0,40.0,3.1,100.0,0.0,23.5,244200.0,-245740.0,657500,-0.3737,999.0,-2285603.93,-333516.7,-0.5072,-169639.8,-0.258,-27.4275982,153.5358609,,Foodworks,supermarket,QLD,"Item 131, Item 133",70%,15.34,Stradbroke Pharmacy,925,925,0,0.8,9620,0.0,,
828,225,E - Weak,Remote/Rural,0.0,40.0,2.6,100.0,0.0,23.4,202752.0,-278174.4,657500,-0.4231,999.0,-2500491.92,-362174.35,-0.5508,-207576.29,-0.3157,-32.0306936,147.9768545,,Trangie Multi Purpose Service,hospital,NSW,Item 131,70%,33.34,Narromine Pharmacy,768,768,0,0.8,7987,0.0,,
829,226,E - Weak,Remote/Rural,0.0,40.0,2.7,100.0,0.0,23.4,211464.0,-275560.8,657500,-0.4191,999.0,-2483176.0,-360985.16,-0.549,-203385.82,-0.3093,-33.4245577,148.3669433,,Eugowra Multi-Purpose Service,hospital,NSW,Item 131,70%,31.29,Canowindra Pharmacy,801,801,0,0.8,8330,0.0,,
830,227,E - Weak,Remote/Rural,0.0,40.0,2.7,100.0,0.0,23.4,211464.0,-275560.8,657500,-0.4191,999.0,-2483176.0,-360985.16,-0.549,-203385.82,-0.3093,-33.4272308,148.3689384,,Eugowra Supermarket & Newsagency,supermarket,NSW,Item 131,70%,30.98,Canowindra Pharmacy,801,801,0,0.8,8330,0.0,,
831,228,E - Weak,Remote/Rural,0.0,40.0,2.6,100.0,0.0,23.4,209088.0,-276273.6,657500,-0.4202,999.0,-2487898.53,-361309.49,-0.5495,-204528.67,-0.3111,-33.7444555,148.8499565,,Woodstock Community Health Center,gp,NSW,Item 131,70%,17.46,Optimal Pharmacy Plus Health Hub Cowra,792,792,0,0.8,8236,0.0,,
832,229,E - Weak,Supermarket (Item 133),27.5,10.0,69.3,0.0,0.0,23.4,1372734.0,72820.2,657500,0.1108,9.03,-175043.53,-202471.81,-0.3079,269685.05,0.4102,-34.2863072,146.0377868,,Rossies Foodworks,supermarket,NSW,Item 133,55%,0.47,Pat Zirilli Amcal Chemist,20799,20799,5,0.2,54077,0.0,,
833,151,E - Weak,Remote/Rural,0.0,40.0,2.9,100.0,0.0,23.4,231264.0,-249620.8,657500,-0.3797,999.0,-2311315.44,-335282.46,-0.5099,-175862.02,-0.2675,-15.9214705,145.3518945,,IGA Express,supermarket,QLD,Item 131,70%,51.47,Vitality Pharmacy Warehouse Cooktown,876,876,0,0.8,9110,0.0,,
834,152,E - Weak,Remote/Rural,0.0,40.0,3.0,100.0,0.0,23.4,236280.0,-248116.0,657500,-0.3774,999.0,-2301345.67,-334597.78,-0.5089,-173449.32,-0.2638,-15.2948202,145.109605,,Hopevale Supermarket,supermarket,QLD,Item 131,70%,24.50,Vitality Pharmacy Warehouse Cooktown,895,895,0,0.8,9308,0.0,,
835,153,E - Weak,Remote/Rural,0.0,40.0,2.8,100.0,0.0,23.4,223080.0,-252076.0,657500,-0.3834,999.0,-2327581.9,-336399.58,-0.5116,-179798.52,-0.2735,-17.5119547,145.6131901,,Tobin's 5 Star Supermarket,supermarket,QLD,Item 131,70%,17.42,Ravenshoe Pharmacy,845,845,0,0.8,8788,0.0,,
836,154,E - Weak,Remote/Rural,0.0,40.0,2.6,100.0,0.0,23.4,202488.0,-258253.6,657500,-0.3928,999.0,-2368510.42,-339210.39,-0.5159,-189703.27,-0.2885,-24.7214676,152.1133353,,Yandaran General Store,supermarket,QLD,Item 131,70%,17.24,Moore Park Beach Pharmacy,767,767,0,0.8,7976,0.0,,
837,59,E - Weak,Supermarket (Item 133),0.0,40.0,2.7,100.0,0.0,23.4,211992.0,-245402.4,657500,-0.3732,999.0,-2283367.22,-326413.09,-0.4964,-176131.85,-0.2679,-34.6221532,135.4663195,,IGA Coffin Bay,supermarket,SA,"Item 131, Item 133",70%,37.74,TerryWhite Chemmart Port Lincoln,803,803,0,0.8,8351,0.0,,
838,175,E - Weak,Remote/Rural,0.0,40.0,2.5,100.0,0.0,23.4,196416.0,-270075.2,657500,-0.4108,999.0,-2446832.2,-351539.22,-0.5347,-201623.9,-0.3067,-37.9242465,141.2754502,,Dartmoor & District Bush Nursing Centre,hospital,VIC,Item 131,70%,38.64,Heywood Pharmacy,744,744,0,0.8,7737,0.0,,
839,176,E - Weak,Remote/Rural,0.0,40.0,2.5,100.0,0.0,23.4,199056.0,-269283.2,657500,-0.4096,999.0,-2441584.95,-351178.86,-0.5341,-200354.06,-0.3047,-38.8125072,146.2076606,,Yanakie General Store,supermarket,VIC,Item 131,70%,17.19,AMCAL FISH CREEK,754,754,0,0.8,7841,0.0,,
840,177,E - Weak,Supermarket (Item 133),0.0,50.0,29.3,60.0,0.0,23.4,869814.0,-68055.8,657500,-0.1035,999.0,-1108390.84,-259620.39,-0.3949,122280.53,0.186,-37.28763,144.94817475000002,,Coles,supermarket,VIC,Item 133,75%,0.12,Direct Chemist Outlet Kilmore,8786,8786,2,0.3,34265,0.0,,
841,66,E - Weak,Remote/Rural,0.0,40.0,2.8,100.0,0.0,23.4,223080.0,-257076.0,657500,-0.391,999.0,-2360708.46,-342149.58,-0.5204,-184298.52,-0.2803,-15.485668,128.1192082,,Wyndham Supermarket,supermarket,WA,Item 131,70%,73.83,Amcal+ Pharmacy Kununurra,845,845,0,0.8,8788,0.0,,
842,67,E - Weak,Remote/Rural,0.0,40.0,2.8,100.0,0.0,23.4,223080.0,-257076.0,657500,-0.391,999.0,-2360708.46,-342149.58,-0.5204,-184298.52,-0.2803,-15.4776236,128.1273182,,Wyndham Hospital,hospital,WA,Item 131,70%,73.45,Amcal+ Pharmacy Kununurra,845,845,0,0.8,8788,0.0,,
843,68,E - Weak,Remote/Rural,0.0,40.0,2.4,100.0,0.0,23.4,191400.0,-266580.0,657500,-0.4054,999.0,-2423675.41,-346473.9,-0.527,-199536.6,-0.3035,-30.8941224,116.7247833,,Wongan Hills Health Service,hospital,WA,Item 131,70%,46.02,Goomalling Pharmacy,725,725,0,0.8,7540,0.0,,
844,69,E - Weak,Remote/Rural,0.0,40.0,2.5,100.0,0.0,23.4,201432.0,-263570.4,657500,-0.4009,999.0,-2403735.88,-345104.53,-0.5249,-194711.21,-0.2961,-30.9600365,121.1644984,,Coolgardie Health Centre,hospital,WA,Item 131,70%,36.78,Boulder Pharmacy,763,763,0,0.8,7935,0.0,,
845,70,E - Weak,Supermarket (Item 133),0.0,40.0,2.5,100.0,0.0,23.4,201432.0,-263570.4,657500,-0.4009,999.0,-2403735.88,-345104.53,-0.5249,-194711.21,-0.2961,-30.9544584,121.169181,,Morans General store,supermarket,WA,"Item 131, Item 133",70%,36.08,Boulder Pharmacy,763,763,0,0.8,7935,0.0,,
846,230,E - Weak,Remote/Rural,0.0,40.0,2.0,100.0,0.0,23.3,154704.0,-292588.8,657500,-0.445,999.0,-2595991.8,-368732.9,-0.5608,-230687.38,-0.3509,-30.9450275,149.0664006,,Baradine Multi-Purpose Service,hospital,NSW,Item 131,70%,41.64,Coonabarabran Pharmacy,586,586,0,0.8,6094,0.0,,
847,231,E - Weak,Remote/Rural,0.0,40.0,2.1,100.0,0.0,23.3,162624.0,-290212.8,657500,-0.4414,999.0,-2580250.06,-367651.82,-0.5592,-226877.86,-0.3451,-31.60572225,152.46791515,,Comboyne LPO,supermarket,NSW,Item 131,70%,27.49,Your Discount Chemist Lakewood,616,616,0,0.8,6406,0.0,,
848,232,E - Weak,Supermarket (Item 133),0.0,50.0,8.9,80.0,0.0,23.3,354156.0,-232753.2,657500,-0.354,999.0,-2199562.34,-341507.71,-0.5194,-134750.96,-0.2049,-36.0444721,146.9962924,,Coles,supermarket,NSW,Item 133,75%,0.49,Thurgoona Family Pharmacy,2683,2683,1,0.4,13951,0.0,,
849,101,E - Weak,Remote/Rural,0.0,40.0,2.0,100.0,0.0,23.3,159192.0,-266242.4,657500,-0.4049,999.0,-2421438.71,-339370.29,-0.5162,-206028.65,-0.3134,-24.1308387,134.3755784,,Ltyentye Purte Health Centre,gp,NT,Item 131,70%,60.12,Territory Pharmacy Alice Springs,603,603,0,0.8,6271,0.0,,
850,60,E - Weak,Remote/Rural,0.0,40.0,2.0,100.0,0.0,23.3,160512.0,-260846.4,657500,-0.3967,999.0,-2385688.53,-333440.11,-0.5071,-200893.73,-0.3055,-35.5067732,139.1328016,,Health Clinic,gp,SA,Item 131,70%,18.26,Milang Pharmacy,608,608,0,0.8,6323,0.0,,
851,38,E - Weak,Supermarket (Item 133),0.0,40.0,1.7,100.0,0.0,23.3,133056.0,-259083.2,657500,-0.394,999.0,-2374006.78,-325687.86,-0.4953,-205100.06,-0.3119,-40.7625163,145.2950685,,Stanley IGA,supermarket,TAS,"Item 131, Item 133",70%,16.69,Smithton Pharmacy,504,504,0,0.8,5241,0.0,,
852,178,E - Weak,Remote/Rural,0.0,40.0,2.3,100.0,0.0,23.3,180312.0,-274906.4,657500,-0.4181,999.0,-2478840.4,-353737.41,-0.538,-209369.93,-0.3184,-36.381404,141.2460378,,Kaniava Hospital,hospital,VIC,Item 131,70%,36.56,Nhill Pharmacy,683,683,0,0.8,7103,0.0,,
853,179,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.3,135432.0,-288370.4,657500,-0.4386,999.0,-2568043.59,-359863.53,-0.5473,-230957.21,-0.3513,-37.9526412,143.3356478,,Lismore Community Health,gp,VIC,Item 131,70%,29.72,Skipton Pharmacy,513,513,0,0.8,5335,0.0,,
854,71,E - Weak,Supermarket (Item 133),0.0,40.0,1.8,100.0,0.0,23.3,140448.0,-281865.6,657500,-0.4287,999.0,-2524947.27,-353428.85,-0.5375,-224044.51,-0.3408,-32.368673,117.0107759,,IGA Local Grocer - Nourish Brookton,supermarket,WA,"Item 131, Item 133",70%,19.69,Pingelly Pharmacy,532,532,0,0.8,5532,0.0,,
855,233,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-299400.0,657500,-0.4554,999.0,-2641118.12,-371832.0,-0.5655,-241608.0,-0.3675,-28.7245913,149.5785637,,Boomi Co-Op,supermarket,NSW,Item 131,70%,63.91,Mungindi Pharmacy,500,500,0,0.8,5200,0.0,,
856,234,E - Weak,Remote/Rural,0.0,40.0,1.4,100.0,0.0,23.2,109296.0,-306211.2,657500,-0.4657,999.0,-2686244.44,-374931.1,-0.5702,-252528.62,-0.3841,-31.4611716,151.1275861,,Nundle Friendly Grocer Supermarket,supermarket,NSW,Item 131,70%,41.26,TerryWhite Chemmart Calala,414,414,0,0.8,4305,0.0,,
857,235,E - Weak,Remote/Rural,0.0,40.0,1.2,100.0,0.0,23.2,98736.0,-309379.2,657500,-0.4705,999.0,-2707233.42,-376372.54,-0.5724,-257607.98,-0.3918,-30.1646202,151.0757175,,Bundarra Community Health,hospital,NSW,Item 131,70%,26.74,Tingha Pharmacy,374,374,0,0.8,3889,0.0,,
858,236,E - Weak,Remote/Rural,0.0,40.0,1.4,100.0,0.0,23.2,110088.0,-305973.6,657500,-0.4654,999.0,-2684670.26,-374822.99,-0.5701,-252147.67,-0.3835,-33.2161935,151.2104899,,Sciberras fresh (fruits and veggies),supermarket,NSW,Item 131,70%,20.64,Chemist Outlet North Wyong,417,417,0,0.8,4336,0.0,,
859,237,E - Weak,Small Centre (Item 134),0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-299400.0,657500,-0.4554,999.0,-2641118.12,-371832.0,-0.5655,-241608.0,-0.3675,-36.50245285,148.83496524999998,,Cool Country Cuisine Gourmet Condiments,supermarket,NSW,"Item 131, Item 134",70%,15.21,Berridale Pharmacy,500,500,0,0.8,5200,0.0,,
860,238,E - Weak,Supermarket (Item 133),0.0,40.0,21.5,80.0,0.0,23.2,851004.0,-83698.8,657500,-0.1273,999.0,-1212030.58,-273687.95,-0.4163,104232.92,0.1585,-36.2308812,149.1347452,,Aldi,supermarket,NSW,Item 133,70%,1.00,Hook's Pharmacy,6447,6447,1,0.4,33524,0.0,,
861,239,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-299400.0,657500,-0.4554,999.0,-2641118.12,-371832.0,-0.5655,-241608.0,-0.3675,-34.669114,148.6335338,,Baby Health Centre,gp,NSW,Item 131,70%,26.99,Boorowa Pharmacy,500,500,0,0.8,5200,0.0,,
862,240,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-299400.0,657500,-0.4554,999.0,-2641118.12,-371832.0,-0.5655,-241608.0,-0.3675,-30.8507774,143.0895209,,White Cliffs Health Service,hospital,NSW,Item 131,70%,83.31,St Abram Wilcannia Pharmacy,500,500,0,0.8,5200,0.0,,
863,102,E - Weak,Remote/Rural,0.0,40.0,1.3,100.0,0.0,23.2,103488.0,-282953.6,657500,-0.4303,999.0,-2532155.6,-346973.89,-0.5277,-232822.27,-0.3541,-13.8225756,131.83039,,Pine Creek Health Centre,gp,NT,Item 131,70%,85.34,Territory Pharmacy Terrace,392,392,0,0.8,4076,0.0,,
864,103,E - Weak,Remote/Rural,0.0,40.0,1.1,100.0,0.0,23.2,88968.0,-287309.6,657500,-0.437,999.0,-2561015.46,-348955.87,-0.5307,-239806.39,-0.3647,-14.5249342,132.8657338,,Barunga Health Centre,gp,NT,Item 131,70%,64.94,Pharmasave Katherine Pharmacy,337,337,0,0.8,3504,0.0,,
865,104,E - Weak,Remote/Rural,0.0,40.0,1.1,100.0,0.0,23.2,90552.0,-286834.4,657500,-0.4363,999.0,-2557867.11,-348739.65,-0.5304,-239044.49,-0.3636,-13.2363545,131.1040015,,Adelaide River Health Centre,gp,NT,Item 131,70%,60.15,Berry Springs Pharmacy,343,343,0,0.8,3567,0.0,,
866,105,E - Weak,Remote/Rural,0.0,40.0,1.2,100.0,0.0,23.2,97944.0,-284616.8,657500,-0.4329,999.0,-2543174.82,-347730.64,-0.5289,-235488.94,-0.3582,-13.0464834,131.0278492,,Batchelor General Store,supermarket,NT,Item 131,70%,38.28,Berry Springs Pharmacy,371,371,0,0.8,3858,0.0,,
867,106,E - Weak,Remote/Rural,0.0,40.0,1.2,100.0,0.0,23.2,97944.0,-284616.8,657500,-0.4329,999.0,-2543174.82,-347730.64,-0.5289,-235488.94,-0.3582,-13.0457777,131.0303467,,Batchelor Health Centre,gp,NT,Item 131,70%,38.21,Berry Springs Pharmacy,371,371,0,0.8,3858,0.0,,
868,107,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-274400.0,657500,-0.4173,999.0,-2475485.34,-343082.0,-0.5218,-219108.0,-0.3332,-12.7178009,130.3497842,,The Lodge of Dundee,supermarket,NT,Item 131,70%,60.03,Chemist Warehouse Darwin - Mitchell Street,500,500,0,0.8,5200,0.0,,
869,155,E - Weak,Remote/Rural,0.0,40.0,1.6,100.0,0.0,23.2,125928.0,-281221.6,657500,-0.4277,999.0,-2520680.57,-349660.83,-0.5318,-226528.63,-0.3445,-21.3581199,148.1188368,,Community Health Care,hospital,QLD,Item 131,70%,71.70,Infinity Pharmacy Moranbah,477,477,0,0.8,4960,0.0,,
870,156,E - Weak,Remote/Rural,0.0,40.0,1.6,100.0,0.0,23.2,125928.0,-281221.6,657500,-0.4277,999.0,-2520680.57,-349660.83,-0.5318,-226528.63,-0.3445,-21.3583771,148.1164301,,Community Health Care,gp,QLD,Item 131,70%,71.64,Infinity Pharmacy Moranbah,477,477,0,0.8,4960,0.0,,
871,157,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-28.1608616,145.0470738,,Royal Flying Doctor - Part-Time Clinic,gp,QLD,Item 131,70%,63.19,Cunnamulla Pharmacy,500,500,0,0.8,5200,0.0,,
872,158,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-27.4326195,153.5430042,,Green Room,supermarket,QLD,Item 131,70%,15.67,Stradbroke Pharmacy,500,500,0,0.8,5200,0.0,,
873,159,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-20.898075,148.7723244,,Calen Store,supermarket,QLD,Item 131,70%,30.56,Mirani Pharmacy,500,500,0,0.8,5200,0.0,,
874,160,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-26.4146403,147.1077447,,Morven Community Clinic,gp,QLD,Item 131,70%,86.42,Charleville Pharmacy,500,500,0,0.8,5200,0.0,,
875,161,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-24.4619863,148.6239498,,Rolliston Health Centre,gp,QLD,Item 131,70%,66.54,Springsure Pharmacy,500,500,0,0.8,5200,0.0,,
876,162,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-23.6036666,146.1258839,,Jericho Health Clinic / Bush Nursing Centre,gp,QLD,Item 131,70%,52.71,Alpha Pharmacy,500,500,0,0.8,5200,0.0,,
877,163,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-21.273325,141.2897476,,McKinlay Bush Nursing Centre,gp,QLD,Item 131,70%,83.19,Julia Creek Pharmacy Excellence,500,500,0,0.8,5200,0.0,,
878,61,E - Weak,Remote/Rural,0.0,40.0,1.1,100.0,0.0,23.2,84216.0,-283735.2,657500,-0.4315,999.0,-2537333.95,-343854.52,-0.523,-237592.1,-0.3614,-34.6765929,139.6514251,,Nildottie Friendly Grocer,supermarket,SA,Item 131,70%,40.66,TerryWhite Chemmart Mannum Riverside,319,319,0,0.8,3317,0.0,,
879,39,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-259400.0,657500,-0.3945,999.0,-2376105.68,-325832.0,-0.4956,-205608.0,-0.3127,-40.048726,144.0576882,,Grassy Supermarket,supermarket,TAS,Item 131,70%,21.94,King Island Pharmacy,500,500,0,0.8,5200,0.0,,
880,40,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-259400.0,657500,-0.3945,999.0,-2376105.68,-325832.0,-0.4956,-205608.0,-0.3127,-42.48649965,146.7170984,,Central Highlands General Practice,gp,TAS,Item 131,70%,26.34,Central Highlands Pharmacy,500,500,0,0.8,5200,0.0,,
881,180,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-289400.0,657500,-0.4402,999.0,-2574865.01,-360332.0,-0.548,-232608.0,-0.3538,-36.670831,142.8698477,,Marnoo General Store,supermarket,VIC,Item 131,70%,34.45,Minyip Medical Supplies Depot,500,500,0,0.8,5200,0.0,,
882,181,E - Weak,Remote/Rural,0.0,40.0,1.6,100.0,0.0,23.2,129624.0,-290112.8,657500,-0.4412,999.0,-2579587.53,-360656.32,-0.5485,-233750.86,-0.3555,-37.8773663,142.2824238,,Western District Health Service - Penshurst,hospital,VIC,Item 131,70%,25.86,Dunkeld Pharmacy,491,491,0,0.8,5106,0.0,,
883,182,E - Weak,Supermarket (Item 133),0.0,40.0,1.1,100.0,0.0,23.2,90552.0,-301834.4,657500,-0.4591,999.0,-2657246.78,-365989.65,-0.5566,-252544.49,-0.3841,-37.9477921,143.2228086,,IGA Friendly Grocer,supermarket,VIC,"Item 131, Item 133",70%,31.67,Skipton Pharmacy,343,343,0,0.8,3567,0.0,,
884,183,E - Weak,Remote/Rural,0.0,40.0,1.4,100.0,0.0,23.2,111144.0,-295656.8,657500,-0.4497,999.0,-2616318.25,-363178.84,-0.5524,-242639.74,-0.369,-36.745218,141.9372078,,Peter M. Sudholz Medical & Allied Health Centre,gp,VIC,Item 131,70%,23.37,Priceline Pharmacy Horsham,421,421,0,0.8,4378,0.0,,
885,184,E - Weak,Remote/Rural,0.0,40.0,1.7,100.0,0.0,23.2,132000.0,-289400.0,657500,-0.4402,999.0,-2574865.01,-360332.0,-0.548,-232608.0,-0.3538,-36.2714207,144.5356462,,Lockington Friendly Grocer + Liquor,supermarket,VIC,Item 131,70%,17.89,TerryWhite Chemmart Rochester,500,500,0,0.8,5200,0.0,,
